label,episode,t,cost,reward,V_true,oracle_cost,regret_step,state_norm,position_error_norm,attitude_error_norm,action_norm_raw,action_norm_virtual,energy_residual,oracle_bellman_residual,x,y,z,phi,theta,psi,vx,vy,vz,omega_x,omega_y,omega_z,nu_0,u_0,nu_1,u_1,nu_2,u_2,nu_3,u_3
zero,1,222,71.74058567564427,-71.74058567564427,654.2995130779791,111.37377435609265,-39.633188680448384,40.162162336175776,0.6852350625503666,7.162089501774099,0.0,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-0.34841087460517883,-0.28947821259498596,0.5141588449478149,-3.219618558883667,-4.6601691246032715,4.383195877075195,6.442829132080078,1.292360544204712,0.28679946064949036,-20.0054931640625,-26.87311363220215,-19.889387130737305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,223,90.40635648181154,-90.40635648181154,645.9967242731526,179.47241393160124,-89.0660574497897,33.52034751309625,1.3702454247561908,8.624965128894447,0.0,0.0,-1.1368683772161603e-13,0.0,0.37917008996009827,-0.3384207785129547,-1.2725069522857666,-5.386162757873535,-5.848549842834473,3.342714309692383,-1.6767388582229614,-1.3947761058807373,3.8867383003234863,12.060529708862305,22.574050903320312,19.298662185668945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,224,64.3577137744122,-64.3577137744122,692.7108735981908,110.39411499523185,-46.03640122081964,46.54026532484107,2.1651136798681816,5.644523998478027,0.0,0.0,-1.1368683772161603e-13,2.2737367544323206e-13,1.7928078174591064,0.19154061377048492,1.1986949443817139,1.3652410507202148,-3.7955667972564697,3.9484732151031494,1.0098801851272583,4.289188385009766,0.9405502080917358,-41.914249420166016,-10.866765022277832,-15.305404663085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,225,83.57579901600973,-83.57579901600973,700.8034089016534,110.21515829423534,-26.639359278225612,36.14394217784738,0.914663113978268,7.960136761072074,0.0,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,0.2475692331790924,0.8804883360862732,0.007640475872904062,7.064348220825195,-2.3264997005462646,2.836575508117676,-5.17913818359375,-3.358781337738037,5.4645538330078125,23.934839248657227,15.003741264343262,19.39662742614746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,226,99.38862498825304,-99.38862498825304,660.7405234660126,144.41917428535885,-45.03054929710581,28.565271947793427,0.5043248173073679,9.385566031109127,0.0,0.0,-1.1368683772161603e-13,4.547473508864641e-13,-0.18638616800308228,0.4648614823818207,0.05922431871294975,5.09604549407959,6.5472517013549805,4.387785911560059,-2.6064043045043945,4.790250301361084,3.051753044128418,-7.3114542961120605,-19.22774887084961,-16.29155731201172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,227,83.98181452930831,-83.98181452930831,631.5552995811983,175.11039081713795,-91.12857628782965,35.25837771248996,0.9016557059461869,8.280160350436848,0.0,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,-0.5470849275588989,0.6850119829177856,0.210807204246521,-5.390307903289795,4.921622276306152,3.9093823432922363,-0.9080256223678589,4.391223907470703,1.65778648853302,12.89607048034668,24.526569366455078,19.571977615356445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,228,56.49827297066881,-56.49827297066881,687.7024004504818,133.59960763271738,-77.10133466204857,47.44055422963459,0.7669568498175888,5.343013087988152,0.0,0.0,-2.2737367544323206e-13,1.1368683772161603e-13,-0.39769217371940613,0.5679025650024414,-0.32794880867004395,1.1549774408340454,3.6977133750915527,3.6797733306884766,5.4662394523620605,4.401449203491211,1.186073660850525,-30.400217056274414,30.95909881591797,-16.97562599182129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,229,71.752419476496,-71.752419476496,751.324774255098,113.67894238720305,-41.92652291070705,44.34619661621682,2.7129379081961043,5.7757083761599795,0.0,0.0,-1.1368683772161603e-13,0.0,2.353407382965088,-1.1916611194610596,-0.6336004734039307,-2.4842441082000732,4.52466344833374,-2.591285228729248,-6.410323619842529,-2.550924777984619,1.2061450481414795,33.55809020996094,19.886140823364258,18.84696388244629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,230,100.93587619856527,-100.93587619856527,746.1615600639856,123.00201403020687,-22.066137831641598,32.74640820273558,3.357499279489319,8.129761280046749,0.0,0.0,0.0,1.1368683772161603e-13,1.7278690338134766,-2.251011371612549,1.7944965362548828,-6.396423816680908,2.9566216468811035,4.0542778968811035,1.2028589248657227,3.5971779823303223,3.420283794403076,-1.8857097625732422,30.35430145263672,-6.628499984741211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,231,83.20789230707226,-83.20789230707226,683.8714396252293,182.5115165954283,-99.30362428835605,26.77682369657014,1.112203824808317,7.958311546292654,0.0,0.0,0.0,2.2737367544323206e-13,0.14792092144489288,-0.7239202260971069,0.8312979340553284,-5.060095310211182,4.8910698890686035,3.7158570289611816,7.551245212554932,3.757493734359741,-7.049274921417236,-13.350081443786621,-15.026640892028809,-11.294672012329102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,232,68.76502032024342,-68.76502032024342,747.9980712140173,114.23126979242991,-45.46624947218649,51.458128161297765,0.9341107006572446,6.356873565960587,0.0,0.0,0.0,1.1368683772161603e-13,-0.0239242110401392,0.020547272637486458,-0.9335781931877136,-5.5115532875061035,2.839083194732666,1.4043605327606201,0.2576066255569458,-2.421694278717041,-0.3283255398273468,11.654687881469727,-38.112281799316406,31.815719604492188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,233,87.87504166166536,-87.87504166166536,754.4028129266469,191.1386919543333,-103.26365029266793,35.273870032394235,0.7114279987602954,8.128567255288397,0.0,0.0,-1.1368683772161603e-13,2.2737367544323206e-13,0.0010630962206050754,0.1759302318096161,-0.6893309950828552,2.0462207794189453,5.103002071380615,-5.987149238586426,6.716660976409912,7.1088128089904785,-2.119028329849243,-19.423738479614258,24.024276733398438,11.09412670135498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,234,76.78569835580835,-76.78569835580835,822.7893548444209,135.84223453306532,-59.05653617725697,52.33418287567936,0.799862797801524,6.819528109602815,0.0,0.0,-3.410605131648481e-13,3.410605131648481e-13,-0.0003986460797023028,-0.5091862678527832,0.6168546676635742,3.978670120239258,5.149430751800537,2.039487838745117,-3.996671676635742,-0.1116691380739212,-2.6754813194274902,22.838167190551758,34.71952438354492,-30.684680938720703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,235,94.63526501257044,-94.63526501257044,842.2999844088977,176.2618382546615,-81.62657324209107,39.13769498455575,2.27444461312185,7.838950295098674,0.0,0.0,1.1368683772161603e-13,1.1368683772161603e-13,0.0074431090615689754,-2.0462682247161865,-0.9928893446922302,3.3817481994628906,-5.771529197692871,4.086853504180908,0.5655087828636169,-7.894045352935791,5.324300765991211,32.11237335205078,16.056867599487305,9.226346969604492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,236,85.23370563429143,-85.23370563429143,872.1286066301021,138.7567855935849,-53.52307995929348,46.82405537912192,3.255556317389915,6.154882569378825,0.0,0.0,0.0,0.0,0.01130595337599516,0.21023808419704437,-3.2487411499023438,-2.158740997314453,-5.376457214355469,-2.077528476715088,-3.619692087173462,-5.491361618041992,3.019517660140991,32.77998733520508,18.002771377563477,-26.325061798095703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,237,100.09766835386878,-100.09766835386878,876.797254960653,186.04365816948052,-85.94598981561174,37.63126681256564,3.61044271772965,7.3026617123920445,0.0,0.0,0.0,1.1368683772161603e-13,0.05911977216601372,2.5967776775360107,2.507697582244873,-4.979964256286621,-3.8925933837890625,-3.657395362854004,-3.584287643432617,-4.079777240753174,7.107486248016357,-16.22273063659668,29.23699378967285,12.319140434265137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,238,80.3472488486164,-80.3472488486164,907.578848798532,115.19929219190408,-34.852043343287676,48.792467084552825,2.3920579740256023,6.093586497338626,0.0,0.0,-4.547473508864641e-13,3.410605131648481e-13,-0.018693357706069946,-1.8888896703720093,1.4675447940826416,-2.721186876296997,-4.670635223388672,-2.8128464221954346,-6.125679016113281,-5.085768699645996,5.465091705322266,-37.25663757324219,1.7200393676757812,-29.216079711914062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,239,113.82721456127551,-113.82721456127551,885.9844685569713,198.1871134401383,-84.35989887886278,31.89775529344364,1.9630816526025308,9.291131830978575,0.0,0.0,0.0,3.410605131648481e-13,0.131257101893425,-1.1923184394836426,-1.5539748668670654,-7.067509651184082,-1.9228696823120117,-5.716468334197998,-7.9083251953125,4.886912822723389,-5.5213823318481445,22.16992950439453,15.001106262207031,9.687095642089844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,240,105.45997109973662,-105.45997109973662,900.5462672197372,199.12752845553769,-93.66755735580107,48.11875369302289,1.8163208863167746,8.667321603167837,0.0,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,0.5883129239082336,1.1560813188552856,-1.2713714838027954,-7.078700542449951,3.6013343334198,-3.470569610595703,0.48979535698890686,-0.7471269965171814,-3.797229528427124,-29.448328018188477,-21.301973342895508,-30.013294219970703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,241,102.4832164995486,-102.4832164995486,942.3603047433206,141.21542486118614,-38.73220836163753,47.99693647179772,2.2028672817748016,8.110272263661534,0.0,0.0,-3.410605131648481e-13,1.1368683772161603e-13,-1.7437584400177002,0.3536551296710968,-1.2987912893295288,-5.837143898010254,2.655912160873413,-4.964916706085205,3.74888277053833,1.1833006143569946,-6.036734104156494,7.200211524963379,-44.21334457397461,13.210503578186035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,242,113.71335945637387,-113.71335945637387,899.7343947570859,185.7182411911906,-72.00488173481673,34.94868180377532,2.8058571181542797,8.863300146331499,0.0,0.0,3.410605131648481e-13,1.1368683772161603e-13,-2.4426352977752686,1.329753041267395,-0.3716501295566559,3.987617015838623,6.316102027893066,-4.771148204803467,-0.6274499893188477,-8.262402534484863,-4.570827007293701,-9.050539016723633,20.999664306640625,-22.858867645263672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,243,113.6097144786916,-113.6097144786916,901.2926272185776,199.79579301675767,-86.18607853806607,43.187850431361525,3.156318547177224,8.650635224362611,0.0,0.0,0.0,0.0,0.9599847793579102,2.7013068199157715,-1.3204989433288574,-4.351988315582275,5.517098903656006,-5.04532527923584,-2.071040153503418,1.9367073774337769,-1.897314190864563,10.2069091796875,35.752113342285156,19.65604591369629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,244,82.83522002518562,-82.83522002518562,922.7783665535186,145.34106832884416,-62.50584830365854,47.50080027454229,2.451957835322785,6.241169523805708,0.0,0.0,-1.1368683772161603e-13,0.0,1.996899962425232,-1.0121936798095703,-0.999975860118866,2.646800994873047,3.212162733078003,-4.650661468505859,-7.421804904937744,1.2739412784576416,7.18150520324707,-3.5366640090942383,40.38996124267578,-21.429527282714844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,245,118.30049519339322,-118.30049519339322,940.4716455986603,145.9443604519953,-27.643865258602077,40.636649745509594,3.697970843492614,8.502246388855184,0.0,0.0,0.0,0.0,-2.9102210998535156,2.276742458343506,0.14847655594348907,-0.46949684619903564,5.648970127105713,-6.336947441101074,-1.0037484169006348,5.693920135498047,0.021864624693989754,34.22402572631836,-6.0805816650390625,17.991331100463867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,246,127.97370357413291,-127.97370357413291,869.1950436108986,156.20223042501573,-28.228526850882815,31.71315004564354,4.06714046058981,9.228209272892581,0.0,0.0,3.410605131648481e-13,3.410605131648481e-13,2.4153077602386475,-3.2722859382629395,-0.008042869158089161,7.2064528465271,4.048829555511475,-4.102909088134766,2.1552605628967285,1.4522902965545654,-0.9573649764060974,1.6911919116973877,9.613065719604492,-28.303363800048828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,247,96.46440482891148,-96.46440482891148,789.5904208294495,182.38986014912138,-85.92545532020989,30.013692043966497,4.046372545137509,6.981063644233586,0.0,0.0,0.0,2.2737367544323206e-13,3.3827619552612305,2.2200398445129395,-0.038411155343055725,-6.159437656402588,3.0521838665008545,-1.2168611288070679,2.0837464332580566,2.721137762069702,7.865937232971191,-19.343463897705078,2.2246499061584473,19.56974983215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,248,61.68713056312559,-61.68713056312559,822.0735043796466,107.24056024922524,-45.55342968609965,49.18105259900937,1.3718643422021106,4.934762399442733,0.0,0.0,1.1368683772161603e-13,1.1368683772161603e-13,-1.2623603343963623,-0.5336740612983704,0.06041651964187622,-3.111473798751831,-3.0600852966308594,-2.303581714630127,10.146391868591309,1.8113701343536377,0.9722785353660583,-35.70303726196289,-5.821691036224365,31.253278732299805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,249,116.66865683295664,-116.66865683295664,833.8830088179838,199.37327757085956,-82.70462073790291,34.47530213070823,2.960576802973553,9.24129896614972,0.0,0.0,0.0,1.1368683772161603e-13,-1.6146458387374878,1.7952736616134644,1.7131626605987549,-7.882671356201172,-1.4898103475570679,-4.5875444412231445,-4.225243091583252,-2.876329183578491,2.2158188819885254,-31.20690155029297,-3.72377872467041,-8.69521713256836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,250,79.52696909833763,-79.52696909833763,847.8419023800446,152.7359661086497,-73.20899701031207,45.4875003092203,2.143132446525315,6.473182491672411,0.0,0.0,-3.410605131648481e-13,2.2737367544323206e-13,0.44196516275405884,-0.9207020401954651,-1.8841420412063599,-4.549546241760254,-3.063512086868286,3.43782114982605,0.3349285125732422,1.5319081544876099,9.42300033569336,-15.442564964294434,39.192657470703125,12.52311897277832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,251,71.8343083746893,-71.8343083746893,876.0539732369089,218.105426059798,-146.2711176851087,47.274654063800554,1.5439250415520225,5.78330354364367,0.0,0.0,0.0,0.0,-0.6459106206893921,-1.397133231163025,0.12051032483577728,-1.3148294687271118,-4.638869285583496,3.193542718887329,10.906740188598633,3.0245864391326904,-1.0552395582199097,29.408126831054688,2.1374030113220215,-34.64733123779297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,252,97.32089126219824,-97.32089126219824,1034.1533686979685,152.05017257070372,-54.72928130850548,58.688284557256466,1.7287161233035337,7.4753473269629405,0.0,0.0,0.0,2.2737367544323206e-13,0.24477864801883698,1.2678356170654297,1.1494066715240479,-1.7742509841918945,-0.9481158256530762,7.199578285217285,3.2429306507110596,-0.26243484020233154,-2.69980525970459,-53.36009979248047,20.54977798461914,9.898354530334473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,253,93.95658703324168,-93.95658703324168,1018.4193955690612,199.09967076773665,-105.14308373449498,43.432139455809114,3.665067013002101,5.919199455873621,0.0,0.0,-1.1368683772161603e-13,1.1368683772161603e-13,2.5565032958984375,1.882279872894287,1.831400990486145,-5.868454456329346,0.3119359016418457,-0.7077149748802185,-9.194344520568848,5.832283973693848,-5.779069900512695,-11.731525421142578,-15.027068138122559,-36.36606216430664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,254,95.4245979270097,-95.4245979270097,1085.4423939991561,151.94509856321545,-56.52050063620575,53.54083801877637,2.201897778279977,6.843488303162287,0.0,0.0,-4.547473508864641e-13,2.2737367544323206e-13,0.4606119990348816,-2.1015617847442627,0.4686453640460968,-5.956031799316406,1.4499598741531372,3.0424716472625732,2.5476245880126953,-5.772138595581055,-8.92091178894043,-13.25043773651123,-40.334007263183594,-29.885494232177734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,255,148.76144857069505,-148.76144857069505,1084.160113095077,238.21180238636157,-89.45035381566652,38.517975733496705,3.5723365185966998,10.239428873028206,0.0,0.0,2.2737367544323206e-13,4.547473508864641e-13,-1.6532480716705322,2.8562729358673096,1.3675028085708618,-1.9067765474319458,6.404580116271973,7.758315563201904,5.430841445922852,1.554487705230713,-4.546255588531494,-18.45599365234375,29.898805618286133,8.881766319274902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,256,108.6269523135138,-108.6269523135138,1070.8557709527597,186.1451227794874,-77.5181704659736,51.26695613864543,2.534395269316439,7.923650658614915,0.0,0.0,-2.2737367544323206e-13,0.0,-1.4783368110656738,1.4600484371185303,1.4511851072311401,5.560017108917236,4.4729413986206055,3.4443061351776123,4.52875280380249,4.232043266296387,6.622920513153076,27.802471160888672,18.50618553161621,-36.89653396606445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,257,130.47870190445758,-130.47870190445758,1085.4089734154225,232.51711577616544,-102.03841387170786,44.33536384993347,3.180509129680988,9.208450518821358,0.0,0.0,0.0,2.2737367544323206e-13,-0.12233832478523254,3.1288180351257324,0.5578255653381348,5.037746906280518,3.005409002304077,7.09818172454834,-7.054495811462402,1.6310561895370483,4.745017051696777,-7.973572731018066,40.08419418334961,11.200507164001465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,258,94.96398585898915,-94.96398585898915,1110.2085795875334,164.72679856235092,-69.76281270336177,53.434808306713904,2.1023670948728514,6.729199001672099,0.0,0.0,0.0,2.2737367544323206e-13,0.42242923378944397,1.920417070388794,-0.7439752817153931,-0.22141298651695251,5.001525402069092,4.496425151824951,2.4619171619415283,-11.640360832214355,-0.7140777111053467,36.23405075073242,-17.665054321289062,-32.226497650146484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,259,145.19842595343073,-145.19842595343073,1125.5228738936942,266.70439208381066,-121.50596613037993,44.355596559554,3.824637049014859,9.707072931259319,0.0,0.0,0.0,2.2737367544323206e-13,3.101550579071045,2.2330667972564697,-0.14712321758270264,-2.276280403137207,8.231243133544922,-4.614374160766602,1.530844807624817,-5.074263572692871,-2.585404396057129,32.88501739501953,6.139599800109863,26.54559898376465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,260,94.05299645508266,-94.05299645508266,1171.3551014476568,131.14902147957184,-37.09602502448918,55.558816987823334,2.84110298214909,5.822757088067813,0.0,0.0,-2.2737367544323206e-13,2.2737367544323206e-13,-0.6129939556121826,2.6698555946350098,0.7536416053771973,-3.8594014644622803,-0.16317221522331238,-4.356936454772949,4.682178020477295,4.802133083343506,-10.278462409973145,48.461490631103516,12.957724571228027,-19.435972213745117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,261,154.27950721679866,-154.27950721679866,1142.55331336254,248.93178137279529,-94.65227415599662,33.98762438207998,3.140542332806969,10.636794622240519,0.0,0.0,1.1368683772161603e-13,0.0,0.43014949560165405,1.840178370475769,2.5083303451538086,-6.8572678565979,2.09687876701355,-7.856359004974365,5.6234517097473145,1.5924668312072754,9.437647819519043,-10.281492233276367,-23.628005981445312,15.650370597839355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zero,1,262,140.36844984967817,-140.36844984967817,1130.6330773299562,241.15069443529998,-100.78224458562181,51.31352497954777,2.7376831866284297,9.966686392869962,0.0,0.0,-1.1368683772161603e-13,2.2737367544323206e-13,-0.939807116985321,0.5681596398353577,2.507761240005493,-4.651595592498779,4.4727888107299805,-7.5955023765563965,-2.160435438156128,-2.0030109882354736,-0.04169382154941559,36.60285186767578,9.703953742980957,-32.918556213378906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
